signifier,observations,yes_count,prevalence_percent,earliest_observation_date,latest_observation_date,span_days,observation_dates,respondent_clusters,max_responses_per_respondent,eligible,exclusion_reason,annual_change_percentage_points,annual_change_ci95_lower,annual_change_ci95_upper,annual_change_cluster_se,annual_change_cluster_ci95_lower,annual_change_cluster_ci95_upper,cluster_robust_p_value,benjamini_hochberg_q_value,bonferroni_adjusted_p_value,fdr_05,bonferroni_05
beautiful,457,192,42.01312910284464,2025-07-08,2026-09-23,442,281,420,4,True,,24.601646849697715,11.880308997661414,37.322984701734015,6.714825429647781,11.440589007588066,37.762704691807365,0.0002485197243318063,0.08747894296479582,0.17495788592959163,False,False
beer lover,8604,2621,30.462575546257554,2025-07-08,2026-09-24,443,423,4811,47,True,,-4.081980380260887,-7.0088978893662635,-1.1550628711555118,1.894386626451839,-7.794978168106492,-0.368982592415283,0.031179303433311878,0.44757275856670364,1.0,False,False
bi,430,49,11.395348837209303,2025-07-08,2026-09-21,440,264,402,4,True,,2.3634544845097,-6.166410704452054,10.893319673471453,4.442508616395259,-6.343862403625008,11.070771372644408,0.5947197749058325,0.9354654250923241,1.0,False,False
bisexual,427,48,11.241217798594848,2025-07-10,2026-09-24,441,271,396,4,True,,5.397034343393941,-3.118892597308327,13.912961284096209,4.50722399873426,-3.4371246941252087,14.23119338091309,0.231143394869667,0.8523294740117452,1.0,False,False
bitcoin trader,445,52,11.685393258426966,2025-07-10,2026-09-24,441,288,402,5,True,,-10.298567962849752,-18.52873443546511,-2.0684014902343932,4.244516770725264,-18.61782083347127,-1.9793150922282354,0.0152526954224878,0.4005744317340371,1.0,False,False
black belt,472,10,2.11864406779661,2025-07-10,2026-09-21,438,275,447,3,True,,2.826073698245991,-0.9265035530821937,6.578650949574175,1.9205721028946972,-0.9382476234276154,6.5903950199195975,0.14116272288141685,0.7458693790427787,1.0,False,False
blessed,1205,863,71.61825726141079,2025-07-08,2026-09-24,443,412,991,12,True,,5.874314505318806,-1.3693367945941013,13.117965805231714,3.803703423290666,-1.5809442043308994,13.329573214968512,0.1224994204565232,0.7289465017810213,1.0,False,False
blind,423,2,0.4728132387706856,2025-07-08,2026-09-23,442,284,400,4,True,,0.30559351651463873,-1.5805044575425211,2.1916914905717984,1.0346372021758428,-1.722295399750013,2.3334824327792902,0.7677166180338585,0.9601858493179933,1.0,False,False
blogger,475,38,8.0,2025-07-10,2026-09-22,439,301,447,4,True,,0.8244100145553688,-6.271890699714033,7.920710728824771,3.5961113156498836,-6.223968164118403,7.87278819322914,0.8186742896132855,0.9660978466621756,1.0,False,False
board game enthusiast,1243,443,35.63958165728077,2025-07-09,2026-09-24,442,414,1050,6,True,,6.278684722447203,-1.3780657706178774,13.935435215512282,3.9422796432466627,-1.4481833783162559,14.00555282321066,0.11123798716296943,0.7251068792845414,1.0,False,False
bold,430,153,35.581395348837205,2025-07-08,2026-09-24,443,283,399,3,True,,9.777080777809845,-3.190059233836857,22.74422078945655,6.699461912329436,-3.3538645703558494,22.90802612597554,0.14445972422698075,0.7458693790427787,1.0,False,False
boy,1301,391,30.05380476556495,2025-07-08,2026-09-24,443,419,1102,6,True,,-4.97718381085175,-12.172149687162351,2.2177820654588505,3.7644968304367303,-12.355597598507742,2.401229976804241,0.1861222462333937,0.7832430969082865,1.0,False,False
boyfriend,1306,134,10.260336906584993,2025-07-08,2026-09-24,443,415,1094,8,True,,-3.1934661682813386,-7.913953028291132,1.5270206917284557,2.306606486743959,-7.714414882299497,1.3274825457368205,0.16620945584431604,0.7832430969082865,1.0,False,False
brother,1365,540,39.56043956043956,2025-07-08,2026-09-24,443,410,1156,7,True,,-5.62673205150358,-13.000814013911615,1.7473499109044548,3.8753705422670017,-13.222458314346902,1.9689942113397434,0.14652355988974758,0.7458693790427787,1.0,False,False
bus driver,448,2,0.4464285714285714,2025-07-08,2026-09-19,438,276,416,4,True,,-0.9061737911708138,-2.6770487737305144,0.864701191388887,0.8017814487238057,-2.477665430669473,0.6653178483278456,0.2583917507560632,0.863129700288667,1.0,False,False
busy,1318,886,67.22306525037936,2025-07-08,2026-09-24,443,422,1119,9,True,,5.761182677729676,-1.4943135734831987,13.01667892894255,3.78960995720512,-1.6664528383923596,13.188818193851711,0.12844628969507604,0.7289465017810213,1.0,False,False
caffeine addict,436,209,47.935779816513765,2025-07-08,2026-09-24,443,283,403,4,True,,-6.980619045280574,-20.135011039994442,6.173772949433295,6.781042359725976,-20.27146207034349,6.31022397978234,0.3032769229669845,0.8900823808362783,1.0,False,False
calm,9004,7696,85.47312305641937,2025-07-08,2026-09-24,443,434,5020,43,True,,-0.647702358725279,-2.736684783174798,1.4412800657242397,1.3080712681667566,-3.211522044332122,1.9161173268815639,0.6204883762161308,0.9354654250923241,1.0,False,False
camper,430,100,23.25581395348837,2025-07-09,2026-09-24,442,280,393,5,True,,0.6461074345810673,-10.941026779880906,12.23324164904304,6.01477008805784,-11.142841938012298,12.435056807174432,0.9144556789057179,0.9935778244232701,1.0,False,False
cancer survivor,416,12,2.8846153846153846,2025-07-09,2026-09-20,438,274,384,4,True,,1.059487680582369,-3.714836564042572,5.83381192520731,2.739595432165857,-4.31011936646271,6.429094727627448,0.6989550396046648,0.9388072804370499,1.0,False,False
careful,1235,1142,92.46963562753037,2025-07-08,2026-09-24,443,406,1034,8,True,,1.9911853803162596,-2.254499198518072,6.2368699591505905,2.243580464020898,-2.4062323291647005,6.38860308979722,0.374807914826769,0.8900823808362783,1.0,False,False
caregiver,428,168,39.25233644859813,2025-07-08,2026-09-24,443,269,405,3,True,,1.3846021035433986,-12.042524346619397,14.811728553706194,7.186578035149724,-12.701090845350059,15.470295052436857,0.8472213307407567,0.9773100771682235,1.0,False,False
careless,1294,113,8.732612055641422,2025-07-08,2026-09-24,443,418,1076,10,True,,-0.4817984087290825,-4.909550761109273,3.945953943651108,2.3960343343529256,-5.178025704060816,4.214428886602652,0.8406347721144959,0.9720808911855606,1.0,False,False
carpenter,406,11,2.70935960591133,2025-07-08,2026-09-24,443,261,380,3,True,,0.5115492484893278,-3.9149210547765603,4.938019551755216,2.149145228349756,-3.700775399076194,4.723873896054849,0.8118620811057911,0.9650601350198028,1.0,False,False
cashier,409,9,2.2004889975550124,2025-07-08,2026-09-24,443,268,382,5,True,,1.8782543367163507,-2.164611550257159,5.921120223689861,2.350936989213497,-2.729582162142103,6.486090835574805,0.42432600807297793,0.902017855954083,1.0,False,False
cat person,430,233,54.18604651162791,2025-07-08,2026-09-24,443,270,404,3,True,,8.015869657184025,-5.975832301868715,22.007571616236767,7.240025637145845,-6.174580591621831,22.20631990598988,0.2682245866592342,0.863129700288667,1.0,False,False
cautious,1290,1092,84.65116279069768,2025-07-08,2026-09-24,443,416,1053,9,True,,0.9777543893536997,-4.745768024080178,6.701276802787577,2.9557519808112485,-4.815519493036347,6.771028271743746,0.7407976989592666,0.9516817154513206,1.0,False,False
centrist,412,82,19.902912621359224,2025-07-08,2026-09-24,443,276,386,3,True,,-2.108279901265947,-12.945072832768119,8.728513030236225,5.66908131417607,-13.219679277051045,9.003119474519151,0.7099740611555244,0.9388072804370499,1.0,False,False
charismatic,1322,615,46.52042360060514,2025-07-08,2026-09-24,443,419,1096,10,True,,-5.3426142555404565,-13.028337838061983,2.34310932698107,4.007851961795254,-13.198004100659155,2.512775589578241,0.182519719278382,0.7832430969082865,1.0,False,False
chef,423,53,12.529550827423167,2025-07-08,2026-09-23,442,273,391,5,True,,-5.3878908058319785,-14.448721677432403,3.6729400657684463,5.195457870275194,-15.57098823157136,4.795206619907403,0.2997178278948233,0.8900823808362783,1.0,False,False
childcare worker,409,12,2.93398533007335,2025-07-08,2026-09-24,443,275,385,3,True,,6.6608468328033315,1.7732417893902914,11.548451876216372,2.6868430051040324,1.3946345427994284,11.927059122807234,0.013172889577838482,0.4005744317340371,1.0,False,False
chiropractor,428,2,0.46728971962616817,2025-07-08,2026-09-23,442,271,395,3,True,,-0.04812292561758155,-1.910853362443349,1.814607511208186,0.20092009811846395,-0.4419263179297709,0.34568046669460784,0.810708009574553,0.9650601350198028,1.0,False,False
churchgoer,8987,2030,22.58818293090019,2025-07-08,2026-09-24,443,434,4972,50,True,,-0.5989633957857368,-3.081719656522413,1.8837928649509392,1.694201823880561,-3.919598970591636,2.721672179020163,0.7236857335866796,0.9388072804370499,1.0,False,False
climate activist,425,96,22.58823529411765,2025-07-08,2026-09-24,443,278,393,5,True,,-0.2359602471062339,-11.774374826162044,11.302454331949574,5.995862090791395,-11.987849945057368,11.515929450844899,0.9686082751081265,1.0,1.0,False,False
coach,454,29,6.387665198237885,2025-07-08,2026-09-24,443,288,417,4,True,,7.252772500025208,0.8542583481446542,13.651286651905762,3.2596380742484152,0.8638818744983148,13.641663125552101,0.026079636232126422,0.44757275856670364,1.0,False,False
coder,434,47,10.829493087557603,2025-07-08,2026-09-23,442,272,407,5,True,,-4.605781642312096,-13.163531245640254,3.9519679610160603,4.346501502245456,-13.124924586713188,3.9133613020889966,0.2893026717576295,0.8900823808362783,1.0,False,False
collector,457,155,33.91684901531728,2025-07-08,2026-09-24,443,278,430,3,True,,8.354063407439243,-3.8469408707484902,20.555067685626977,6.429717348800764,-4.248182596210254,20.95630941108874,0.19384464079742303,0.7888244342276637,1.0,False,False
comedian,414,54,13.043478260869565,2025-07-09,2026-09-24,442,280,378,4,True,,-0.25651070934384496,-9.681893286801268,9.168871868113579,5.024359665450789,-10.10425565362739,9.591234234939702,0.9592829585427093,1.0,1.0,False,False
comedy fan,451,350,77.60532150776052,2025-07-08,2026-09-23,442,274,418,4,True,,-7.661356205526778,-18.828357496235043,3.5056450851814853,5.579628711108233,-18.597428479298916,3.2747160682453584,0.16972304251815176,0.7832430969082865,1.0,False,False
commuter,459,157,34.20479302832244,2025-07-12,2026-09-24,439,288,424,3,True,,0.3196356156491558,-11.610374373237525,12.249645604535838,5.944721000540311,-11.332017545409853,11.971288776708166,0.9571200241047366,1.0,1.0,False,False
compassionate,1333,1185,88.89722430607651,2025-07-08,2026-09-24,443,416,1102,9,True,,2.851097490822177,-2.0700500749425057,7.7722450565868595,2.531756092242884,-2.1111444499738763,7.81333943161823,0.26010865816209877,0.863129700288667,1.0,False,False
composer,428,24,5.607476635514018,2025-07-08,2026-09-22,441,279,401,5,True,,5.77018893428749,-0.5181609780894059,12.058538846664387,3.7386886896447784,-1.5576408974162756,13.098018765991256,0.12274044640053672,0.7289465017810213,1.0,False,False
computer geek,409,129,31.54034229828851,2025-07-08,2026-09-24,443,266,377,4,True,,-6.742151173287819,-19.568014200356703,6.083711853781065,6.824404676334586,-20.117984338903607,6.633681992327968,0.32317853043932915,0.8900823808362783,1.0,False,False
computer nerd,432,141,32.63888888888889,2025-07-08,2026-09-24,443,279,390,4,True,,-1.50345121453657,-14.689433611454506,11.682531182381366,7.073513577214277,-15.367537825876553,12.360635396803413,0.831680631733861,0.9718858546641375,1.0,False,False
confident,8967,6179,68.90821902531505,2025-07-08,2026-09-24,443,434,4997,50,True,,-1.2698367974388387,-4.01803255039115,1.4783589555134728,1.7576390223768734,-4.71480928129751,2.175135686419833,0.47000719532324886,0.914811625669283,1.0,False,False
conservative,1255,398,31.713147410358566,2025-07-08,2026-09-24,443,419,1039,10,True,,-1.7302011691702441,-8.942552951588507,5.482150613248019,3.772235301105584,-9.123782359337188,5.6633800209967,0.6464730637550009,0.9388072804370499,1.0,False,False
consistent,430,373,86.74418604651163,2025-07-08,2026-09-24,443,275,395,5,True,,0.5736723764499949,-8.62746043413511,9.7748051870351,4.733961441598386,-8.704892049082842,9.852236801982832,0.9035466365095666,0.9935778244232701,1.0,False,False
construction worker,456,15,3.289473684210526,2025-07-08,2026-09-24,443,295,430,4,True,,-4.906646780885471,-9.64428394365342,-0.16900961811752158,2.282923013301851,-9.381175886957099,-0.4321176748138438,0.031612002489857356,0.44757275856670364,1.0,False,False
consultant,419,52,12.410501193317423,2025-07-08,2026-09-24,443,271,391,3,True,,1.8290150734795827,-7.2886301814899825,10.946660328449148,4.9344939563832675,-7.842593081031622,11.500623227990788,0.7108914594328143,0.9388072804370499,1.0,False,False
contemplative,445,345,77.52808988764045,2025-07-10,2026-09-24,441,286,412,3,True,,-5.076686086957309,-16.166294134693146,6.012921960778526,5.979600955086973,-16.796703958927775,6.643331785013157,0.3958808385262219,0.8916750921902722,1.0,False,False
content,1235,874,70.76923076923077,2025-07-08,2026-09-24,443,414,1049,6,True,,-5.805306897152332,-13.056694145799796,1.4460803514951328,3.8272499600356147,-13.306716818822135,1.6961030245174724,0.1293083344582282,0.7289465017810213,1.0,False,False
content creator,429,70,16.317016317016318,2025-07-09,2026-09-24,442,264,400,3,True,,2.6346296903232127,-7.329426579485737,12.598685960132162,5.010347139360896,-7.185650702824143,12.454910083470567,0.5990009399906503,0.9354654250923241,1.0,False,False
control freak,1240,244,19.67741935483871,2025-07-08,2026-09-24,443,411,1029,10,True,,-1.8513812283222864,-8.305119368781533,4.602356912136961,3.579745394955489,-8.867682202435045,5.164919745790472,0.6050288537071786,0.9354654250923241,1.0,False,False
cook,378,216,57.14285714285714,2025-07-10,2026-09-23,440,260,351,4,True,,3.2980491035768713,-11.383554148436428,17.97965235559017,7.420758566574107,-11.246637686908379,17.84273589406212,0.6567276975310788,0.9388072804370499,1.0,False,False
cool,1211,737,60.85879438480595,2025-07-09,2026-09-24,442,419,1022,7,True,,4.610953059833709,-3.2787001307441317,12.50060625041155,4.1432424146974975,-3.509802072973385,12.731708192640802,0.26575774788205925,0.863129700288667,1.0,False,False
creative,1337,975,72.92445774121167,2025-07-08,2026-09-24,443,415,1106,10,True,,-1.6997366691937323,-8.435135918516345,5.0356625801288795,3.71432529655322,-8.979814250438043,5.580340912050579,0.6472279625321874,0.9388072804370499,1.0,False,False
creator,1278,466,36.46322378716745,2025-07-08,2026-09-24,443,416,1058,8,True,,9.427554028713894,1.7864146947487942,17.068693362678992,4.128828645214232,1.3350498840939995,17.520058173333787,0.022409857748324817,0.4263929690492073,1.0,False,False
critical,460,189,41.08695652173913,2025-07-10,2026-09-24,441,281,420,5,True,,9.184564835688375,-3.330518952059469,21.699648623436218,6.60967779538302,-3.7704036432623447,22.139533314639095,0.16466156586797398,0.7832430969082865,1.0,False,False
curious,9091,7998,87.97712022879772,2025-07-08,2026-09-24,443,434,5038,50,True,,1.3261961676108187,-0.5938135467572345,3.246205881978872,1.1454903065281292,-0.9189648331843145,3.571357168405952,0.24696437496153856,0.8613797566408662,1.0,False,False
customer service representative,416,52,12.5,2025-07-08,2026-09-24,443,265,382,4,True,,3.173824659668615,-6.265235618026912,12.612884937364141,4.97019241261572,-6.567752469058197,12.915401788395426,0.5231015386802892,0.926834228087044,1.0,False,False
dad,1288,234,18.16770186335404,2025-07-08,2026-09-23,442,410,1067,7,True,,-3.078161530138515,-9.02541579924182,2.869092738964791,3.155165043264649,-9.262285014937227,3.105961954660197,0.32926547200820483,0.8900823808362783,1.0,False,False
data analyst,424,79,18.632075471698112,2025-07-08,2026-09-23,442,261,396,3,True,,-1.9712263365256393,-12.49876961306928,8.556316940018002,5.190232207400893,-12.14408146303139,8.201628789980111,0.7040972944727553,0.9388072804370499,1.0,False,False
data nerd,439,135,30.751708428246015,2025-07-09,2026-09-23,441,284,407,5,True,,-9.699162695874577,-21.737835242666957,2.3395098509178034,6.192332758741686,-21.83613490300828,2.437809511259127,0.11727417269990993,0.7289465017810213,1.0,False,False
daughter,1293,648,50.11600928074246,2025-07-08,2026-09-24,443,420,1062,9,True,,10.447809597755176,2.714118267439968,18.181500928070385,4.117726787481621,2.3770650942912006,18.518554101219152,0.011171881861256667,0.4005744317340371,1.0,False,False
deaf,428,7,1.6355140186915886,2025-07-09,2026-09-23,441,265,379,8,True,,2.9356995136142228,-0.4778372129517279,6.349236240180174,1.6981722172477325,-0.39271803219133306,6.264117059419778,0.0838555045020516,0.641383474519683,1.0,False,False
decisive,1247,841,67.44186046511628,2025-07-08,2026-09-24,443,415,1036,13,True,,-3.7336021241329345,-11.207340765191766,3.740136516925898,3.8434478394748512,-11.266759889503643,3.799555641237774,0.33133916997761304,0.8900823808362783,1.0,False,False
delivery driver,453,16,3.532008830022075,2025-07-08,2026-09-24,443,278,421,4,True,,0.42147347567707366,-4.496976857048692,5.339923808402839,2.034518354401285,-3.5661824989494453,4.409129450303593,0.835883886537713,0.9718858546641375,1.0,False,False
dentist,424,1,0.2358490566037736,2025-07-10,2026-09-24,441,280,384,5,True,,0.7635026584852714,-0.5336226021686307,2.0606279191391734,0.7635328495651633,-0.7330217266624487,2.2600270436329915,0.31732964391426094,0.8900823808362783,1.0,False,False
designer,465,62,13.333333333333334,2025-07-08,2026-09-24,443,282,420,5,True,,-3.1264623878939997,-11.799594630789013,5.546669855001014,4.5767720281820825,-12.09693556313088,5.8440107873428815,0.4945340722892571,0.9160420495056741,1.0,False,False
determined,411,361,87.8345498783455,2025-07-09,2026-09-21,439,272,379,4,True,,-0.1588314316653252,-9.241948914556295,8.924286051225645,4.6428348534574875,-9.258787744442,8.94112488111135,0.9727096835470534,1.0,1.0,False,False
developer,471,44,9.341825902335456,2025-07-08,2026-09-23,442,287,428,6,True,,1.5842500687809284,-5.90180233238675,9.070302469948608,3.9303970097808762,-6.119328070389589,9.287828207951446,0.6868920604399793,0.9388072804370499,1.0,False,False
diplomatic,412,221,53.640776699029125,2025-07-08,2026-09-23,442,269,380,4,True,,2.594833810580011,-11.454425051768284,16.644092672928306,7.120561711476895,-11.361467143914702,16.551134765074725,0.7155487322019647,0.9388072804370499,1.0,False,False
director,452,22,4.867256637168142,2025-07-08,2026-09-24,443,282,429,3,True,,-3.4197964700368373,-9.1937934603689,2.3542005202952256,3.405148335293985,-10.093887207213047,3.254294267139373,0.3152331850398181,0.8900823808362783,1.0,False,False
disabled,435,53,12.183908045977011,2025-07-08,2026-09-24,443,270,408,5,True,,-9.194942433989866,-18.090590549050702,-0.2992943189290287,4.942740744114126,-18.88271429245355,0.49282942447382005,0.06284418560585182,0.5898974222202624,1.0,False,False
divorced,1286,206,16.018662519440124,2025-07-08,2026-09-24,443,412,1076,10,True,,-2.625144584993172,-8.330676470589335,3.0803873006029914,3.394494951698595,-9.278354690322418,4.0280655203360745,0.43931319569014415,0.9025416975306791,1.0,False,False
doctor,445,8,1.7977528089887642,2025-07-08,2026-09-24,443,275,412,6,True,,-3.6441299227628248,-7.128908010548345,-0.15935183497730465,1.7018886889664655,-6.979831753137097,-0.3084280923885525,0.03225574092166154,0.44757275856670364,1.0,False,False
dog person,419,276,65.8711217183771,2025-07-08,2026-09-24,443,281,383,4,True,,2.9563251485041393,-9.752680684847224,15.665330981855504,6.713757492494778,-10.202639536785625,16.115289833793902,0.6596920417144293,0.9388072804370499,1.0,False,False
dreamer,8982,6189,68.90447561790248,2025-07-08,2026-09-24,443,434,5007,50,True,,5.807923161589815,3.063773448397167,8.552072874782464,1.757944143242417,2.3623526408346778,9.253493682344953,0.000953785698816023,0.12219953357638769,0.6714651319664802,False,False
driver,442,326,73.7556561085973,2025-07-10,2026-09-24,441,274,397,4,True,,-2.191518018596053,-13.900616082897484,9.517580045705378,6.1172033773605925,-14.181236638222813,9.798200601030707,0.7201525737426446,0.9388072804370499,1.0,False,False
drone operator,1288,26,2.018633540372671,2025-07-08,2026-09-24,443,412,1061,10,True,,-1.1044884110822137,-3.278316085339947,1.0693392631755192,1.222100990191041,-3.4998063518566536,1.2908295296922263,0.3661216258125706,0.8900823808362783,1.0,False,False
drummer,411,21,5.109489051094891,2025-07-12,2026-09-24,439,277,378,5,True,,-0.4904625299880185,-6.690449367414066,5.709524307438029,3.5748103282297667,-7.497090773318361,6.516165713342324,0.8908730308603596,0.9892344065074026,1.0,False,False
dungeon master,422,12,2.843601895734597,2025-07-08,2026-09-24,443,280,392,4,True,,-1.320917088082545,-5.800202168198201,3.1583679920331114,1.996465996781132,-5.233990441773564,2.5921562656084736,0.5082098883674897,0.9231012996794105,1.0,False,False
eSports competitor,437,16,3.6613272311212817,2025-07-08,2026-09-24,443,279,412,3,True,,-2.141680253242381,-7.103763265889766,2.8204027594050043,2.389342000520811,-6.8247905742631705,2.5414300677784087,0.37006730368583696,0.8900823808362783,1.0,False,False
eSports fan,470,69,14.680851063829786,2025-07-08,2026-09-24,443,288,428,5,True,,-2.1817678774322435,-11.213303009332236,6.84976725446775,4.952141123634957,-11.887964479756757,7.524428724892271,0.6595238775391057,0.9388072804370499,1.0,False,False
early adopter,1244,357,28.69774919614148,2025-07-08,2026-09-24,443,410,1022,9,True,,-5.699750605825341,-12.933046716721009,1.533545505070328,3.916550467862181,-13.376189522835215,1.9766883111845335,0.1455866004184089,0.7458693790427787,1.0,False,False
early riser,400,253,63.24999999999999,2025-07-08,2026-09-24,443,269,369,4,True,,2.762772839932847,-10.626253513360322,16.151799193226015,7.1315617310006685,-11.215088152828462,16.740633832694158,0.6984594991700819,0.9388072804370499,1.0,False,False
economist,434,41,9.44700460829493,2025-07-08,2026-09-24,443,278,409,3,True,,-1.9299231508255652,-9.751334545939642,5.891488244288512,4.349046017424034,-10.454053344976673,6.594207043325542,0.6572176919486811,0.9388072804370499,1.0,False,False
editor,404,52,12.871287128712872,2025-07-10,2026-09-24,441,272,371,5,True,,0.4484646076930873,-8.895897465962824,9.792826681348997,4.402750387721827,-8.180926152241694,9.077855367627867,0.9188677184360869,0.9935778244232701,1.0,False,False
educator,1245,235,18.87550200803213,2025-07-08,2026-09-24,443,411,1051,7,True,,2.680286498356538,-3.531119122129489,8.891692118842565,3.2444031817883445,-3.6787437379486168,9.039316734661693,0.4087325021056888,0.893381510964205,1.0,False,False
efficient,434,353,81.33640552995391,2025-07-10,2026-09-23,440,276,402,5,True,,6.157463094325459,-4.355611909183052,16.67053809783397,5.516422066250462,-4.654724155525447,16.969650344176365,0.2643339912045919,0.863129700288667,1.0,False,False
electric car driver,401,27,6.733167082294264,2025-07-09,2026-09-24,442,262,380,4,True,,-4.7488720955932395,-11.626819290591692,2.1290750994052132,3.9187671886124065,-12.429655785273557,2.931911594087077,0.22557819930547202,0.8523294740117452,1.0,False,False
empathetic,1297,1141,87.97224363916732,2025-07-08,2026-09-24,443,407,1087,8,True,,3.6914398064391465,-1.2758232405949563,8.65870285347325,2.8083201332209686,-1.8128676546739522,9.195747267552246,0.1886896153340929,0.7832430969082865,1.0,False,False
employed,1281,963,75.17564402810304,2025-07-08,2026-09-24,443,419,1068,8,True,,-7.628000132428698,-14.438737829350789,-0.8172624355066089,3.618054007661452,-14.719385987445143,-0.5366142774122533,0.035003689264469035,0.44757275856670364,1.0,False,False
energetic,9010,4760,52.83018867924528,2025-07-08,2026-09-24,443,434,5016,47,True,,2.2213044417772587,-0.7345230914203866,5.177131974974904,1.843614206646999,-1.392179403250859,5.834788286805376,0.22825579681424868,0.8523294740117452,1.0,False,False
engaged,475,130,27.368421052631582,2025-07-08,2026-09-24,443,278,439,3,True,,-7.535171505000471,-19.312339257002517,4.241996247001576,6.074812828817054,-19.441804649481895,4.3714616394809545,0.2148290832366624,0.832301813316453,1.0,False,False
engineer,431,35,8.120649651972158,2025-07-09,2026-09-24,442,266,398,3,True,,2.458695384085674,-4.665859221767955,9.583249989939304,3.81732005797744,-5.023251929550108,9.940642697721456,0.5195174638758231,0.926834228087044,1.0,False,False
entrepreneur,443,120,27.088036117381492,2025-07-08,2026-09-22,441,287,404,5,True,,3.3928800909083026,-8.542746902832883,15.32850708464949,6.116662984761905,-8.59577935922503,15.381539541041636,0.5791035521323522,0.9354654250923241,1.0,False,False
environmentalist,428,205,47.89719626168225,2025-07-08,2026-09-23,442,266,397,4,True,,-4.088889579128785,-17.63594630805667,9.458167149799102,7.085634025856197,-17.97673226980693,9.798953111549359,0.563893813632782,0.9328269908924859,1.0,False,False
event planner,423,46,10.874704491725769,2025-07-09,2026-09-24,442,277,390,3,True,,4.067454590806836,-4.359851164364196,12.494760345977868,4.109532419393478,-3.987228951204381,12.122138132818053,0.3222909902298373,0.8900823808362783,1.0,False,False
exhausted,430,176,40.93023255813954,2025-07-08,2026-09-24,443,284,399,5,True,,15.630750474283046,2.9334657985721417,28.32803514999395,6.414247352875098,3.0588256626478554,28.202675285918236,0.01481459863680686,0.4005744317340371,1.0,False,False
existentialist,440,92,20.909090909090907,2025-07-09,2026-09-24,442,287,405,4,True,,-0.12560817349444253,-10.981164593366014,10.72994824637713,5.278200437470686,-10.470881030936987,10.219664683948103,0.9810141041863626,1.0,1.0,False,False
extravagant,1305,134,10.268199233716475,2025-07-08,2026-09-24,443,422,1076,9,True,,4.152854594280502,-0.5503675814328437,8.856076769993848,2.4090060397628945,-0.568797243654771,8.874506432215775,0.08472821467376494,0.641383474519683,1.0,False,False
extroverted,1289,363,28.16136539953452,2025-07-08,2026-09-24,443,418,1065,9,True,,1.4369916808672163,-5.544069174555469,8.418052536289903,3.729151989011175,-5.872146217594686,8.74612957932912,0.6999854792661147,0.9388072804370499,1.0,False,False
factory worker,1331,47,3.5311795642374153,2025-07-08,2026-09-24,443,420,1118,9,True,,2.1856607420833942,-0.6713703514604221,5.042691835627211,1.4718054341045137,-0.6990779087614527,5.070399392928241,0.13753848365654067,0.7458693790427787,1.0,False,False
failure,1302,187,14.36251920122888,2025-07-08,2026-09-24,443,415,1074,10,True,,-0.5594686209021353,-6.103174568604782,4.984237326800512,3.061333912045966,-6.559683088512228,5.440745846707959,0.85499165767688,0.9782152744081549,1.0,False,False
family-oriented,1276,995,77.97805642633229,2025-07-08,2026-09-24,443,416,1069,8,True,,0.2566213090810907,-6.256111990293467,6.769354608455648,3.3787336329647153,-6.365696611529751,6.878939229691932,0.939457349342532,1.0,1.0,False,False
fan,419,231,55.131264916467785,2025-07-08,2026-09-24,443,269,392,3,True,,-4.215055220178261,-17.764080720614157,9.333970280257635,7.151089402034094,-18.231190448165087,9.801080007808563,0.5555739264953587,0.926834228087044,1.0,False,False
far-left,432,106,24.537037037037038,2025-07-08,2026-09-24,443,282,393,5,True,,1.7587246687896192,-10.161677563189293,13.679126900768534,6.5189004837630184,-11.018320279385897,14.535769616965133,0.7873229368444209,0.9601858493179933,1.0,False,False
far-right,433,40,9.237875288683602,2025-07-08,2026-09-24,443,276,390,4,True,,-5.355124515614959,-13.207443720381143,2.497194689151226,4.079117396527232,-13.350194612808332,2.6399455815784147,0.18924545866350062,0.7832430969082865,1.0,False,False
farmer,441,14,3.1746031746031744,2025-07-09,2026-09-24,442,270,413,4,True,,2.3093802376709824,-2.391811765035971,7.010572240377936,2.4151437202795893,-2.4243014540770123,7.043061929418977,0.3389670562403522,0.8900823808362783,1.0,False,False
father,1342,238,17.73472429210134,2025-07-09,2026-09-24,442,419,1132,8,True,,-0.20851424611052777,-6.158087359324104,5.741058867103049,3.1943074324631513,-6.469356813738304,6.0523283215172485,0.9479535942409215,1.0,1.0,False,False
feminist,416,182,43.75,2025-07-11,2026-09-24,440,282,392,4,True,,3.144079044202493,-10.55072697817186,16.838885066576843,7.128658636387583,-10.828091883117171,17.116249971522155,0.6591784091976901,0.9388072804370499,1.0,False,False
film lover,412,295,71.60194174757282,2025-07-08,2026-09-23,442,279,378,3,True,,1.4389348588873265,-11.581687997263465,14.45955771503812,6.829617080196177,-11.947114618297178,14.824984336071832,0.8331288542228842,0.9718858546641375,1.0,False,False
financial advisor,441,23,5.215419501133787,2025-07-08,2026-09-24,443,277,404,4,True,,0.6918385632190462,-5.1313886462305875,6.51506577266868,3.367929957400178,-5.909304153285302,7.292981279723395,0.8372443688500801,0.9718858546641375,1.0,False,False
finsta user,408,21,5.147058823529411,2025-07-11,2026-09-24,440,271,381,4,True,,1.1753867768223605,-4.94950976275298,7.300283316397701,3.104303888754894,-4.909048845137232,7.259822398781953,0.7049616374842074,0.9388072804370499,1.0,False,False
